THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR LELYSTAD,,,,,,,,,,,,
4599,0000-07-10 14:30:00,29,29,29,29,17,28,27,29,29,29,29
4600,0000-07-10 15:30:00,29,29,29,29,17,28,27,29,29,29,29
4601,0000-07-10 16:30:00,30,30,30,30,18,29,27,30,30,30,30
4602,0000-07-10 17:30:00,29,29,29,29,17,28,27,29,29,29,29
4603,0000-07-10 18:30:00,29,29,29,29,17,28,27,29,29,29,29
4604,0000-07-10 19:30:00,28,28,28,28,16,27,27,28,28,28,28
4605,0000-07-10 20:30:00,29,29,29,29,17,28,27,29,29,29,29
4606,0000-07-10 21:30:00,29,29,29,29,17,28,27,29,29,29,29
4607,0000-07-10 22:30:00,29,29,29,29,17,28,27,29,29,29,29
4608,0000-07-10 23:30:00,29,29,29,29,17,28,27,29,29,29,29
4609,0000-07-11 00:30:00,29,29,29,29,17,28,27,29,29,29,29
4610,0000-07-11 01:30:00,29,29,29,29,17,28,27,29,29,29,29
4611,0000-07-11 02:30:00,29,29,29,29,17,28,27,29,29,29,29
4612,0000-07-11 03:30:00,29,29,29,29,17,28,27,29,29,29,29
4613,0000-07-11 04:30:00,29,29,29,29,17,28,27,29,29,29,29
4614,0000-07-11 05:30:00,29,29,29,29,17,28,27,29,29,29,29
4615,0000-07-11 06:30:00,29,29,29,29,17,28,27,29,29,29,29
4616,0000-07-11 07:30:00,29,29,29,29,17,28,27,29,29,29,29
4617,0000-07-11 08:30:00,29,29,29,29,17,28,27,29,29,29,29
4618,0000-07-11 09:30:00,29,29,29,29,17,28,27,29,29,29,29
4619,0000-07-11 10:30:00,29,29,29,29,17,28,27,29,29,29,29
4620,0000-07-11 11:30:00,29,29,29,29,17,28,27,29,29,29,29
4621,0000-07-11 12:30:00,29,29,29,29,17,28,27,29,29,29,29
4622,0000-07-11 13:30:00,29,29,29,29,17,28,27,29,29,29,29
4623,0000-07-11 14:30:00,29,29,29,29,17,28,27,29,29,29,29
4624,0000-07-11 15:30:00,29,29,29,29,17,28,27,29,29,29,29
4625,0000-07-11 16:30:00,29,29,29,29,17,28,27,29,29,29,29
4626,0000-07-11 17:30:00,29,29,29,29,17,28,27,29,29,29,29
4627,0000-07-11 18:30:00,29,29,29,29,17,28,27,29,29,29,29
4628,0000-07-11 19:30:00,29,29,29,29,17,28,27,29,29,29,29
4629,0000-07-11 20:30:00,29,29,29,29,17,28,27,29,29,29,29
4630,0000-07-11 21:30:00,29,29,29,29,17,28,27,29,29,29,29
4631,0000-07-11 22:30:00,29,29,29,29,17,28,27,29,29,29,29
4632,0000-07-11 23:30:00,29,29,29,29,17,28,27,29,29,29,29
4633,0000-07-12 00:30:00,29,29,29,29,17,28,27,29,29,29,29
4634,0000-07-12 01:30:00,29,29,29,29,17,28,27,29,29,29,29
4635,0000-07-12 02:30:00,29,29,29,29,17,28,27,29,29,29,29
4636,0000-07-12 03:30:00,29,29,29,29,17,28,27,29,29,29,29
4637,0000-07-12 04:30:00,29,29,29,29,17,28,27,29,29,29,29
4638,0000-07-12 05:30:00,29,29,29,29,17,28,27,29,29,29,29
4639,0000-07-12 06:30:00,29,29,29,29,17,28,27,29,29,29,29
4640,0000-07-12 07:30:00,29,29,29,29,17,28,27,29,29,29,29
4641,0000-07-12 08:30:00,29,29,29,29,17,28,27,29,29,29,29
4642,0000-07-12 09:30:00,29,29,29,29,17,28,27,29,29,29,29
4643,0000-07-12 10:30:00,29,29,29,29,17,28,27,29,29,29,29
4644,0000-07-12 11:30:00,29,29,29,29,17,28,27,29,29,29,29
4645,0000-07-12 12:30:00,29,29,29,29,17,28,27,29,29,29,29
4646,0000-07-12 13:30:00,29,29,29,29,17,28,27,29,29,29,29
4647,0000-07-12 14:30:00,29,29,29,29,17,28,27,29,29,29,29
4648,0000-07-12 15:30:00,29,29,29,29,17,28,27,29,29,29,29
4649,0000-07-12 16:30:00,29,29,29,29,17,28,27,29,29,29,29
4650,0000-07-12 17:30:00,29,29,29,29,17,28,27,29,29,29,29
4651,0000-07-12 18:30:00,29,29,29,29,17,28,27,29,29,29,29
4652,0000-07-12 19:30:00,29,29,29,29,17,28,27,29,29,29,29
4653,0000-07-12 20:30:00,29,29,29,29,17,28,27,29,29,29,29
4654,0000-07-12 21:30:00,29,29,29,29,17,28,27,29,29,29,29
4655,0000-07-12 22:30:00,29,29,29,29,17,28,27,29,29,29,29
4656,0000-07-12 23:30:00,29,29,29,29,17,28,27,29,29,29,29
4657,0000-07-13 00:30:00,29,29,29,29,17,28,27,29,29,29,29
4658,0000-07-13 01:30:00,29,29,29,29,17,28,27,29,29,29,29
4659,0000-07-13 02:30:00,29,29,29,29,17,28,27,29,29,29,29
4660,0000-07-13 03:30:00,29,29,29,29,17,28,27,29,29,29,29
4661,0000-07-13 04:30:00,29,29,29,29,17,28,27,29,29,29,29
4662,0000-07-13 05:30:00,29,29,29,29,17,28,27,29,29,29,29
4663,0000-07-13 06:30:00,29,29,29,29,17,28,27,29,29,29,29
4664,0000-07-13 07:30:00,29,29,29,29,17,28,27,29,29,29,29
4665,0000-07-13 08:30:00,29,29,29,29,17,28,27,29,29,29,29
4666,0000-07-13 09:30:00,29,29,29,29,17,28,27,29,29,29,29
4667,0000-07-13 10:30:00,29,29,29,29,17,28,27,29,29,29,29
4668,0000-07-13 11:30:00,29,29,29,29,17,28,27,29,29,29,29
4669,0000-07-13 12:30:00,29,29,29,29,17,28,27,29,29,29,29
4670,0000-07-13 13:30:00,29,29,29,29,16,28,27,29,29,29,29
4671,0000-07-13 14:30:00,29,29,29,29,16,28,27,29,29,29,29
4672,0000-07-13 15:30:00,29,29,29,29,16,28,27,29,29,29,29
4673,0000-07-13 16:30:00,29,29,29,29,16,28,27,29,29,29,29
4674,0000-07-13 17:30:00,29,29,29,29,16,28,27,29,29,29,29
4675,0000-07-13 18:30:00,29,29,29,29,16,28,27,29,29,29,29
4676,0000-07-13 19:30:00,29,29,29,29,16,28,27,29,29,29,29
4677,0000-07-13 20:30:00,29,29,29,29,16,28,27,29,29,29,29
4678,0000-07-13 21:30:00,29,29,29,29,16,28,27,29,29,29,29
4679,0000-07-13 22:30:00,29,29,29,29,16,28,27,29,29,29,29
4680,0000-07-13 23:30:00,29,29,29,29,16,28,27,29,29,29,29
4681,0000-07-14 00:30:00,29,29,29,29,16,28,27,29,29,29,29
4682,0000-07-14 01:30:00,29,29,29,29,16,28,27,29,29,29,29
4683,0000-07-14 02:30:00,29,29,29,29,16,28,27,29,29,29,29
4684,0000-07-14 03:30:00,29,29,29,29,16,28,27,29,29,29,29
4685,0000-07-14 04:30:00,29,29,29,29,16,28,27,29,29,29,29
4686,0000-07-14 05:30:00,29,29,29,29,16,28,27,29,29,29,29
4687,0000-07-14 06:30:00,29,29,29,29,17,28,27,29,29,29,29
4688,0000-07-14 07:30:00,31,31,31,31,19,30,29,31,31,31,31
4689,0000-07-14 08:30:00,29,29,29,29,17,28,27,29,29,29,29
4690,0000-07-14 09:30:00,29,29,29,29,17,28,27,29,29,29,29
4691,0000-07-14 10:30:00,29,29,29,29,17,28,27,29,29,29,29
4692,0000-07-14 11:30:00,29,29,29,29,17,28,27,29,29,29,29
4693,0000-07-14 12:30:00,29,29,29,29,17,28,27,29,29,29,29
4694,0000-07-14 13:30:00,29,29,29,29,17,28,27,29,29,29,29
4695,0000-07-14 14:30:00,29,29,29,29,17,28,27,29,29,29,29
4696,0000-07-14 15:30:00,29,29,29,29,17,28,27,29,29,29,29
4697,0000-07-14 16:30:00,29,29,29,29,17,28,27,29,29,29,29
4698,0000-07-14 17:30:00,29,29,29,29,17,28,27,29,29,29,29
4699,0000-07-14 18:30:00,29,29,29,29,17,28,27,29,29,29,29
4700,0000-07-14 19:30:00,29,29,29,29,17,28,27,29,29,29,29
4701,0000-07-14 20:30:00,29,29,29,29,17,28,27,29,29,29,29
4702,0000-07-14 21:30:00,29,29,29,29,17,28,27,29,29,29,29
4703,0000-07-14 22:30:00,29,29,29,29,17,28,27,29,29,29,29
4704,0000-07-14 23:30:00,29,29,29,29,17,28,27,29,29,29,29
4705,0000-07-15 00:30:00,29,29,29,29,17,28,27,29,29,29,29
4706,0000-07-15 01:30:00,29,29,29,29,17,28,27,29,29,29,29
4707,0000-07-15 02:30:00,29,29,29,29,17,28,27,29,29,29,29
4708,0000-07-15 03:30:00,29,29,29,29,17,28,27,29,29,29,29
4709,0000-07-15 04:30:00,29,29,29,29,17,28,27,29,29,29,29
4710,0000-07-15 05:30:00,29,29,29,29,17,28,27,29,29,29,29
4711,0000-07-15 06:30:00,29,29,29,29,17,28,27,29,29,29,29
4712,0000-07-15 07:30:00,29,29,29,29,17,28,27,29,29,29,29
4713,0000-07-15 08:30:00,29,29,29,29,17,28,27,29,29,29,29
4714,0000-07-15 09:30:00,29,29,29,29,17,28,27,29,29,29,29
4715,0000-07-15 10:30:00,29,29,29,29,17,28,27,29,29,29,29
4716,0000-07-15 11:30:00,29,29,29,29,17,28,27,29,29,29,29
4717,0000-07-15 12:30:00,29,29,29,29,17,28,27,29,29,29,29
4718,0000-07-15 13:30:00,29,29,29,29,17,28,27,29,29,29,29
4719,0000-07-15 14:30:00,29,29,29,29,17,28,27,29,29,29,29
4720,0000-07-15 15:30:00,29,29,29,29,17,28,27,29,29,29,29
4721,0000-07-15 16:30:00,29,29,29,29,17,28,27,29,29,29,29
4722,0000-07-15 17:30:00,29,29,29,29,17,28,27,29,29,29,29
4723,0000-07-15 18:30:00,29,29,29,29,17,28,27,29,29,29,29
4724,0000-07-15 19:30:00,29,29,29,29,17,28,27,29,29,29,29
4725,0000-07-15 20:30:00,29,29,29,29,17,28,27,29,29,29,29
4726,0000-07-15 21:30:00,29,29,29,29,17,28,27,29,29,29,29
4727,0000-07-15 22:30:00,29,29,29,29,17,28,27,29,29,29,29
4728,0000-07-15 23:30:00,29,29,29,29,17,28,27,29,29,29,29
4729,0000-07-16 00:30:00,29,29,29,29,17,28,27,29,29,29,29
4730,0000-07-16 01:30:00,29,29,29,29,17,28,27,29,29,29,29
4731,0000-07-16 02:30:00,29,29,29,29,17,28,27,29,29,29,29
4732,0000-07-16 03:30:00,29,29,29,29,17,28,27,29,29,29,29
4733,0000-07-16 04:30:00,29,29,29,29,17,28,27,29,29,29,29
4734,0000-07-16 05:30:00,29,29,29,29,17,28,27,29,29,29,29
4735,0000-07-16 06:30:00,29,29,29,29,17,28,27,29,29,29,29
4736,0000-07-16 07:30:00,29,29,29,29,17,28,27,29,29,29,29
4737,0000-07-16 08:30:00,29,29,29,29,17,28,27,29,29,29,29
4738,0000-07-16 09:30:00,29,29,29,29,17,28,27,29,29,29,29
4739,0000-07-16 10:30:00,29,29,29,29,17,28,27,29,29,29,29
4740,0000-07-16 11:30:00,29,29,29,29,17,28,27,29,29,29,29
4741,0000-07-16 12:30:00,29,29,29,29,17,28,27,29,29,29,29
4742,0000-07-16 13:30:00,29,29,29,29,17,28,27,29,29,29,29
4743,0000-07-16 14:30:00,29,29,29,29,17,28,27,29,29,29,29
4744,0000-07-16 15:30:00,29,29,29,29,17,28,27,29,29,29,29
4745,0000-07-16 16:30:00,29,29,29,29,17,28,27,29,29,29,29
4746,0000-07-16 17:30:00,29,29,29,29,17,28,27,29,29,29,29
4747,0000-07-16 18:30:00,29,29,29,29,17,28,27,29,29,29,29
4748,0000-07-16 19:30:00,29,29,29,29,17,28,27,29,29,29,29
4749,0000-07-16 20:30:00,29,29,29,29,17,28,27,29,29,29,29
4750,0000-07-16 21:30:00,29,29,29,29,17,28,27,29,29,29,29
4751,0000-07-16 22:30:00,29,29,29,29,17,28,27,29,29,29,29
4752,0000-07-16 23:30:00,29,29,29,29,17,28,27,29,29,29,29
4753,0000-07-17 00:30:00,29,29,29,29,17,28,27,29,29,29,29
4754,0000-07-17 01:30:00,29,29,29,29,17,28,27,29,29,29,29
4755,0000-07-17 02:30:00,29,29,29,29,17,28,27,29,29,29,29
4756,0000-07-17 03:30:00,29,29,29,29,17,28,27,29,29,29,29
4757,0000-07-17 04:30:00,29,29,29,29,17,28,27,29,29,29,29
4758,0000-07-17 05:30:00,29,29,29,29,17,28,27,29,29,29,29
4759,0000-07-17 06:30:00,32,32,32,32,20,31,27,32,32,32,32
4760,0000-07-17 07:30:00,29,29,29,29,17,28,27,29,29,29,29
4761,0000-07-17 08:30:00,29,29,29,29,17,28,27,29,29,29,29
4762,0000-07-17 09:30:00,28,28,28,28,16,27,26,28,28,28,28
4763,0000-07-17 10:30:00,28,28,28,28,16,27,26,28,28,28,28
4764,0000-07-17 11:30:00,29,29,29,29,17,28,27,29,29,29,29
4765,0000-07-17 12:30:00,29,29,29,29,17,28,27,29,29,29,29
4766,0000-07-17 13:30:00,29,29,29,29,17,28,27,29,29,29,29
4767,0000-07-17 14:30:00,29,29,29,29,17,28,27,29,29,29,29
4768,0000-07-17 15:30:00,29,29,29,29,17,28,27,29,29,29,29
4769,0000-07-17 16:30:00,29,29,29,29,17,28,27,29,29,29,29
4770,0000-07-17 17:30:00,29,29,29,29,17,28,27,29,29,29,29
4771,0000-07-17 18:30:00,29,29,29,29,17,28,27,29,29,29,29
4772,0000-07-17 19:30:00,29,29,29,29,17,28,27,29,29,29,29
4773,0000-07-17 20:30:00,29,29,29,29,17,28,27,29,29,29,29
4774,0000-07-17 21:30:00,29,29,29,29,17,28,27,29,29,29,29
4775,0000-07-17 22:30:00,29,29,29,29,17,28,27,29,29,29,29
4776,0000-07-17 23:30:00,29,29,29,29,17,28,27,29,29,29,29
4777,0000-07-18 00:30:00,29,29,29,29,17,28,27,29,29,29,29
4778,0000-07-18 01:30:00,29,29,29,29,17,28,27,29,29,29,29
4779,0000-07-18 02:30:00,29,29,29,29,17,28,27,29,29,29,29
4780,0000-07-18 03:30:00,29,29,29,29,17,28,27,29,29,29,29
4781,0000-07-18 04:30:00,29,29,29,29,17,28,27,29,29,29,29
4782,0000-07-18 05:30:00,29,29,29,29,17,28,27,29,29,29,29
4783,0000-07-18 06:30:00,29,29,29,29,17,28,27,29,29,29,29
4784,0000-07-18 07:30:00,29,29,29,29,17,28,27,29,29,29,29
4785,0000-07-18 08:30:00,29,29,29,29,17,28,27,29,29,29,29
4786,0000-07-18 09:30:00,29,29,29,29,17,28,27,29,29,29,29
4787,0000-07-18 10:30:00,29,29,29,29,17,28,27,29,29,29,29
4788,0000-07-18 11:30:00,29,29,29,29,17,28,27,29,29,29,29
4789,0000-07-18 12:30:00,29,29,29,29,17,28,27,29,29,29,29
4790,0000-07-18 13:30:00,29,29,29,29,17,28,27,29,29,29,29
4791,0000-07-18 14:30:00,29,29,29,29,17,28,27,29,29,29,29
4792,0000-07-18 15:30:00,29,29,29,29,17,28,27,29,29,29,29
4793,0000-07-18 16:30:00,29,29,29,29,17,28,27,29,29,29,29
4794,0000-07-18 17:30:00,29,29,29,29,17,28,27,29,29,29,29
4795,0000-07-18 18:30:00,29,29,29,29,17,28,27,29,29,29,29
4796,0000-07-18 19:30:00,29,29,29,29,17,28,27,29,29,29,29
4797,0000-07-18 20:30:00,29,29,29,29,17,28,27,29,29,29,29
4798,0000-07-18 21:30:00,29,29,29,29,17,28,27,29,29,29,29
4799,0000-07-18 22:30:00,29,29,29,29,17,28,27,29,29,29,29
4800,0000-07-18 23:30:00,29,29,29,29,17,28,27,29,29,29,29
4801,0000-07-19 00:30:00,29,29,29,29,17,28,27,29,29,29,29
4802,0000-07-19 01:30:00,29,29,29,29,17,28,27,29,29,29,29
4803,0000-07-19 02:30:00,29,29,29,29,17,28,27,29,29,29,29
4804,0000-07-19 03:30:00,29,29,29,29,17,28,27,29,29,29,29
4805,0000-07-19 04:30:00,29,29,29,29,17,28,27,29,29,29,29
4806,0000-07-19 05:30:00,29,29,29,29,17,28,27,29,29,29,29
4807,0000-07-19 06:30:00,29,29,29,29,17,28,27,29,29,29,29
4808,0000-07-19 07:30:00,29,29,29,29,17,28,27,29,29,29,29
4809,0000-07-19 08:30:00,29,29,29,29,17,28,27,29,29,29,29
4810,0000-07-19 09:30:00,29,29,29,29,17,28,27,29,29,29,29
4811,0000-07-19 10:30:00,29,29,29,29,17,28,27,29,29,29,29
4812,0000-07-19 11:30:00,28,28,28,28,16,27,26,28,28,28,28
4813,0000-07-19 12:30:00,29,29,29,29,17,28,27,29,29,29,29
4814,0000-07-19 13:30:00,29,29,29,29,17,28,27,29,29,29,29
4815,0000-07-19 14:30:00,29,29,29,29,17,28,27,29,29,29,29
4816,0000-07-19 15:30:00,29,29,29,29,17,28,27,29,29,29,29
4817,0000-07-19 16:30:00,29,29,29,29,17,28,27,29,29,29,29
4818,0000-07-19 17:30:00,29,29,29,29,17,28,27,29,29,29,29
4819,0000-07-19 18:30:00,30,30,30,30,18,29,27,30,30,30,30
4820,0000-07-19 19:30:00,29,29,29,29,17,28,27,29,29,29,29
4821,0000-07-19 20:30:00,29,29,29,29,17,28,27,29,29,29,29
4822,0000-07-19 21:30:00,29,29,29,29,17,28,27,29,29,29,29
4823,0000-07-19 22:30:00,29,29,29,29,17,28,27,29,29,29,29
4824,0000-07-19 23:30:00,29,29,29,29,17,28,27,29,29,29,29
4825,0000-07-20 00:30:00,29,29,29,29,17,28,27,29,29,29,29
4826,0000-07-20 01:30:00,29,29,29,29,17,28,27,29,29,29,29
4827,0000-07-20 02:30:00,29,29,29,29,17,28,27,29,29,29,29
4828,0000-07-20 03:30:00,28,28,28,28,16,27,26,28,28,28,28
4829,0000-07-20 04:30:00,29,29,29,29,17,28,27,29,29,29,29
4830,0000-07-20 05:30:00,29,29,29,29,17,28,27,29,29,29,29
4831,0000-07-20 06:30:00,29,29,29,29,17,28,27,29,29,29,29
4832,0000-07-20 07:30:00,29,29,29,29,17,28,27,29,29,29,29
4833,0000-07-20 08:30:00,29,29,29,29,17,28,27,29,29,29,29
4834,0000-07-20 09:30:00,29,29,29,29,17,28,27,29,29,29,29
4835,0000-07-20 10:30:00,29,29,29,29,17,28,27,29,29,29,29
4836,0000-07-20 11:30:00,29,29,29,29,17,28,27,29,29,29,29
4837,0000-07-20 12:30:00,29,29,29,29,17,28,27,29,29,29,29
4838,0000-07-20 13:30:00,29,29,29,29,17,28,27,29,29,29,29
4839,0000-07-20 14:30:00,29,29,29,29,17,28,27,29,29,29,29
4840,0000-07-20 15:30:00,29,29,29,29,17,28,27,29,29,29,29
4841,0000-07-20 16:30:00,29,29,29,29,17,28,27,29,29,29,29
4842,0000-07-20 17:30:00,29,29,29,29,17,28,27,29,29,29,29
4843,0000-07-20 18:30:00,28,28,28,28,16,27,26,28,28,28,28
4844,0000-07-20 19:30:00,29,29,29,29,17,28,27,29,29,29,29
4845,0000-07-20 20:30:00,29,29,29,29,17,28,27,29,29,29,29
4846,0000-07-20 21:30:00,29,29,29,29,17,28,27,29,29,29,29
4847,0000-07-20 22:30:00,29,29,29,29,17,28,27,29,29,29,29
4848,0000-07-20 23:30:00,29,29,29,29,17,28,27,29,29,29,29
4849,0000-07-21 00:30:00,29,29,29,29,17,28,27,29,29,29,29
4850,0000-07-21 01:30:00,29,29,29,29,17,28,27,29,29,29,29
4851,0000-07-21 02:30:00,29,29,29,29,17,28,27,29,29,29,29
4852,0000-07-21 03:30:00,29,29,29,29,17,28,27,29,29,29,29
4853,0000-07-21 04:30:00,29,29,29,29,17,28,27,29,29,29,29
4854,0000-07-21 05:30:00,29,29,29,29,17,28,27,29,29,29,29
4855,0000-07-21 06:30:00,29,29,29,29,17,28,27,29,29,29,29
4856,0000-07-21 07:30:00,28,28,28,28,16,27,26,28,28,28,28
4857,0000-07-21 08:30:00,28,28,28,28,16,27,26,28,28,28,28
4858,0000-07-21 09:30:00,28,28,28,28,16,27,26,28,28,28,28
4859,0000-07-21 10:30:00,28,28,28,28,16,27,26,28,28,28,28
4860,0000-07-21 11:30:00,28,28,28,28,16,27,26,28,28,28,28
4861,0000-07-21 12:30:00,28,28,28,28,16,27,26,28,28,28,28
4862,0000-07-21 13:30:00,28,28,28,28,16,27,26,28,28,28,28
4863,0000-07-21 14:30:00,28,28,28,28,16,27,26,28,28,28,28
4864,0000-07-21 15:30:00,28,28,28,28,16,27,26,28,28,28,28
4865,0000-07-21 16:30:00,28,28,28,28,16,27,26,28,28,28,28
4866,0000-07-21 17:30:00,28,28,28,28,16,27,26,28,28,28,28
4867,0000-07-21 18:30:00,28,28,28,28,16,27,26,28,28,28,28
4868,0000-07-21 19:30:00,28,28,28,28,16,27,26,28,28,28,28
4869,0000-07-21 20:30:00,28,28,28,28,16,27,26,28,28,28,28
4870,0000-07-21 21:30:00,28,28,28,28,16,27,26,28,28,28,28
4871,0000-07-21 22:30:00,28,28,28,28,16,27,26,28,28,28,28
4872,0000-07-21 23:30:00,28,28,28,28,16,27,26,28,28,28,28
4873,0000-07-22 00:30:00,28,28,28,28,16,27,26,28,28,28,28
4874,0000-07-22 01:30:00,28,28,28,28,16,27,26,28,28,28,28
4875,0000-07-22 02:30:00,28,28,28,28,16,27,26,28,28,28,28
4876,0000-07-22 03:30:00,28,28,28,28,16,27,26,28,28,28,28
4877,0000-07-22 04:30:00,28,28,28,28,16,27,26,28,28,28,28
4878,0000-07-22 05:30:00,29,29,29,29,17,28,27,29,29,29,29
4879,0000-07-22 06:30:00,29,29,29,29,17,28,27,29,29,29,29
4880,0000-07-22 07:30:00,29,29,29,29,17,28,27,29,29,29,29
4881,0000-07-22 08:30:00,29,29,29,29,17,28,27,29,29,29,29
4882,0000-07-22 09:30:00,29,29,29,29,17,28,27,29,29,29,29
4883,0000-07-22 10:30:00,29,29,29,29,17,28,27,29,29,29,29
4884,0000-07-22 11:30:00,29,29,29,29,17,28,27,29,29,29,29
4885,0000-07-22 12:30:00,29,29,29,29,17,28,27,29,29,29,29
4886,0000-07-22 13:30:00,29,29,29,29,17,28,27,29,29,29,29
4887,0000-07-22 14:30:00,29,29,29,29,17,28,27,29,29,29,29
4888,0000-07-22 15:30:00,29,29,29,29,17,28,27,29,29,29,29
4889,0000-07-22 16:30:00,29,29,29,29,17,28,27,29,29,29,29
4890,0000-07-22 17:30:00,29,29,29,29,17,28,27,29,29,29,29
4891,0000-07-22 18:30:00,29,29,29,29,17,28,27,29,29,29,29
4892,0000-07-22 19:30:00,29,29,29,29,17,28,27,29,29,29,29
4893,0000-07-22 20:30:00,29,29,29,29,17,28,27,29,29,29,29
4894,0000-07-22 21:30:00,29,29,29,29,17,28,27,29,29,29,29
4895,0000-07-22 22:30:00,29,29,29,29,17,28,27,29,29,29,29
4896,0000-07-22 23:30:00,29,29,29,29,17,28,27,29,29,29,29
4897,0000-07-23 00:30:00,29,29,29,29,17,28,27,29,29,29,29
4898,0000-07-23 01:30:00,29,29,29,29,17,28,27,29,29,29,29
4899,0000-07-23 02:30:00,29,29,29,29,17,28,27,29,29,29,29
4900,0000-07-23 03:30:00,29,29,29,29,17,28,27,29,29,29,29
4901,0000-07-23 04:30:00,29,29,29,29,17,28,27,29,29,29,29
4902,0000-07-23 05:30:00,29,29,29,29,17,28,27,29,29,29,29
4903,0000-07-23 06:30:00,29,29,29,29,17,28,27,29,29,29,29
4904,0000-07-23 07:30:00,29,29,29,29,17,28,27,29,29,29,29
4905,0000-07-23 08:30:00,29,29,29,29,17,28,27,29,29,29,29
4906,0000-07-23 09:30:00,29,29,29,29,17,28,27,29,29,29,29
4907,0000-07-23 10:30:00,29,29,29,29,17,28,27,29,29,29,29
4908,0000-07-23 11:30:00,29,29,29,29,17,28,27,29,29,29,29
4909,0000-07-23 12:30:00,29,29,29,29,17,28,27,29,29,29,29
4910,0000-07-23 13:30:00,29,29,29,29,17,28,27,29,29,29,29
4911,0000-07-23 14:30:00,29,29,29,29,17,28,27,29,29,29,29
4912,0000-07-23 15:30:00,29,29,29,29,17,28,27,29,29,29,29
4913,0000-07-23 16:30:00,29,29,29,29,17,28,27,29,29,29,29
4914,0000-07-23 17:30:00,29,29,29,29,17,28,27,29,29,29,29
4915,0000-07-23 18:30:00,29,29,29,29,17,28,27,29,29,29,29
4916,0000-07-23 19:30:00,29,29,29,29,17,28,27,29,29,29,29
4917,0000-07-23 20:30:00,29,29,29,29,17,28,27,29,29,29,29
4918,0000-07-23 21:30:00,29,29,29,29,17,28,27,29,29,29,29
4919,0000-07-23 22:30:00,29,29,29,29,17,28,27,29,29,29,29
4920,0000-07-23 23:30:00,29,29,29,29,17,28,27,29,29,29,29
4921,0000-07-24 00:30:00,29,29,29,29,17,28,27,29,29,29,29
4922,0000-07-24 01:30:00,29,29,29,29,16,28,27,29,29,29,29
4923,0000-07-24 02:30:00,29,29,29,29,16,28,27,29,29,29,29
4924,0000-07-24 03:30:00,29,29,29,29,16,28,27,29,29,29,29
4925,0000-07-24 04:30:00,29,29,29,29,16,28,27,29,29,29,29
4926,0000-07-24 05:30:00,29,29,29,29,16,28,27,29,29,29,29
4927,0000-07-24 06:30:00,29,29,29,29,16,28,27,29,29,29,29
4928,0000-07-24 07:30:00,29,29,29,29,16,28,27,29,29,29,29
4929,0000-07-24 08:30:00,29,29,29,29,16,28,27,29,29,29,29
4930,0000-07-24 09:30:00,29,29,29,29,16,28,27,29,29,29,29
4931,0000-07-24 10:30:00,29,29,29,29,16,28,27,29,29,29,29
4932,0000-07-24 11:30:00,29,29,29,29,16,28,27,29,29,29,29
4933,0000-07-24 12:30:00,29,29,29,29,16,28,27,29,29,29,29
4934,0000-07-24 13:30:00,29,29,29,29,16,28,27,29,29,29,29
4935,0000-07-24 14:30:00,29,29,29,29,16,28,27,29,29,29,29
4936,0000-07-24 15:30:00,29,29,29,29,16,28,27,29,29,29,29
4937,0000-07-24 16:30:00,29,29,29,29,16,28,27,29,29,29,29
4938,0000-07-24 17:30:00,29,29,29,29,16,28,27,29,29,29,29
4939,0000-07-24 18:30:00,29,29,29,29,16,28,27,29,29,29,29
4940,0000-07-24 19:30:00,29,29,29,29,16,28,27,29,29,29,29
4941,0000-07-24 20:30:00,29,29,29,29,16,28,27,29,29,29,29
4942,0000-07-24 21:30:00,29,29,29,29,16,28,27,29,29,29,29
4943,0000-07-24 22:30:00,29,29,29,29,16,28,27,29,29,29,29
4944,0000-07-24 23:30:00,29,29,29,29,16,28,27,29,29,29,29
4945,0000-07-25 00:30:00,29,29,29,29,16,28,27,29,29,29,29
4946,0000-07-25 01:30:00,29,29,29,29,16,28,27,29,29,29,29
4947,0000-07-25 02:30:00,29,29,29,29,16,28,27,29,29,29,29
4948,0000-07-25 03:30:00,29,29,29,29,16,28,27,29,29,29,29
4949,0000-07-25 04:30:00,29,29,29,29,16,28,27,29,29,29,29
4950,0000-07-25 05:30:00,29,29,29,29,16,28,27,29,29,29,29
4951,0000-07-25 06:30:00,29,29,29,29,16,28,27,29,29,29,29
4952,0000-07-25 07:30:00,29,29,29,29,16,28,27,29,29,29,29
4953,0000-07-25 08:30:00,29,29,29,29,16,28,27,29,29,29,29
4954,0000-07-25 09:30:00,29,29,29,29,16,28,27,29,29,29,29
4955,0000-07-25 10:30:00,29,29,29,29,16,28,27,29,29,29,29
4956,0000-07-25 11:30:00,29,29,29,29,16,28,27,29,29,29,29
4957,0000-07-25 12:30:00,29,29,29,29,16,28,27,29,29,29,29
4958,0000-07-25 13:30:00,29,29,29,29,16,28,27,29,29,29,29
4959,0000-07-25 14:30:00,29,29,29,29,16,28,27,29,29,29,29
4960,0000-07-25 15:30:00,29,29,29,29,16,28,27,29,29,29,29
4961,0000-07-25 16:30:00,29,29,29,29,16,28,27,29,29,29,29
4962,0000-07-25 17:30:00,29,29,29,29,16,28,27,29,29,29,29
4963,0000-07-25 18:30:00,29,29,29,29,16,28,27,29,29,29,29
4964,0000-07-25 19:30:00,29,29,29,29,16,28,27,29,29,29,29
4965,0000-07-25 20:30:00,29,29,29,29,16,28,27,29,29,29,29
